Time Period,exchange rate
01-01-2000,43.55
02-01-2000,43.55
03-01-2000,43.55
04-01-2000,43.55
05-01-2000,43.55
06-01-2000,43.55
07-01-2000,43.55
08-01-2000,43.55
09-01-2000,43.55
10-01-2000,43.55
11-01-2000,43.6
12-01-2000,43.6
13-01-2000,43.522772
14-01-2000,43.494377
15-01-2000,43.494377
16-01-2000,43.494377
17-01-2000,43.569447
18-01-2000,43.592589
19-01-2000,43.548738
20-01-2000,43.552384
21-01-2000,43.545608
22-01-2000,43.545608
23-01-2000,43.545608
24-01-2000,43.613244
25-01-2000,43.595124
26-01-2000,43.571215
27-01-2000,43.520449
28-01-2000,43.5987
29-01-2000,43.5987
30-01-2000,43.5987
31-01-2000,43.629864
01-02-2000,43.629248
02-02-2000,43.583411
03-02-2000,43.528929
04-02-2000,43.655313
05-02-2000,43.655313
06-02-2000,43.655313
07-02-2000,43.598853
08-02-2000,43.612037
09-02-2000,43.599758
10-02-2000,43.5985
11-02-2000,43.638404
12-02-2000,43.638404
13-02-2000,43.638404
14-02-2000,43.599878
15-02-2000,43.627531
16-02-2000,43.644431
17-02-2000,43.634439
18-02-2000,43.642082
19-02-2000,43.642082
20-02-2000,43.642082
21-02-2000,43.630922
22-02-2000,43.596089
23-02-2000,43.605483
24-02-2000,43.626995
25-02-2000,43.623764
26-02-2000,43.623764
27-02-2000,43.623764
28-02-2000,43.604108
29-02-2000,43.599959
01-03-2000,43.587463
02-03-2000,43.574293
03-03-2000,43.564551
04-03-2000,43.564551
05-03-2000,43.564551
06-03-2000,43.573651
07-03-2000,43.543209
08-03-2000,43.561773
09-03-2000,43.575291
10-03-2000,43.54832
11-03-2000,43.54832
12-03-2000,43.54832
13-03-2000,43.565253
14-03-2000,43.585239
15-03-2000,43.628071
16-03-2000,43.586878
17-03-2000,43.558726
18-03-2000,43.558726
19-03-2000,43.558726
20-03-2000,43.559444
21-03-2000,43.558396
22-03-2000,43.585338
23-03-2000,43.596727
24-03-2000,43.5965
25-03-2000,43.5965
26-03-2000,43.5965
27-03-2000,43.603789
28-03-2000,43.609412
29-03-2000,43.596363
30-03-2000,43.609628
31-03-2000,43.603057
01-04-2000,43.603057
02-04-2000,43.603057
03-04-2000,43.546633
04-04-2000,43.61082
05-04-2000,43.63486
06-04-2000,43.627013
07-04-2000,43.663739
08-04-2000,43.663739
09-04-2000,43.663739
10-04-2000,43.633994
11-04-2000,43.608505
12-04-2000,43.615288
13-04-2000,43.645801
14-04-2000,43.666667
15-04-2000,43.666667
16-04-2000,43.666667
17-04-2000,43.650893
18-04-2000,43.675898
19-04-2000,43.661347
20-04-2000,43.664676
21-04-2000,43.664676
22-04-2000,43.664676
23-04-2000,43.664676
24-04-2000,43.664676
25-04-2000,43.651903
26-04-2000,43.659306
27-04-2000,43.662556
28-04-2000,43.647771
29-04-2000,43.647771
30-04-2000,43.647771
01-05-2000,43.647771
02-05-2000,43.678148
03-05-2000,43.647481
04-05-2000,43.67721
05-05-2000,43.744435
06-05-2000,43.744435
07-05-2000,43.744435
08-05-2000,43.62824
09-05-2000,43.607708
10-05-2000,44.093554
11-05-2000,43.993832
12-05-2000,44.071326
13-05-2000,44.071326
14-05-2000,44.071326
15-05-2000,44.202471
16-05-2000,43.995587
17-05-2000,43.992378
18-05-2000,44.210467
19-05-2000,43.95831
20-05-2000,43.95831
21-05-2000,43.95831
22-05-2000,43.978889
23-05-2000,44.042366
24-05-2000,44.14047
25-05-2000,44.167687
26-05-2000,44.319151
27-05-2000,44.319151
28-05-2000,44.319151
29-05-2000,44.515223
30-05-2000,44.562453
31-05-2000,44.569494
01-06-2000,44.572347
02-06-2000,44.595404
03-06-2000,44.595404
04-06-2000,44.595404
05-06-2000,44.677197
06-06-2000,44.626252
07-06-2000,44.697509
08-06-2000,44.64729
09-06-2000,44.750263
10-06-2000,44.750263
11-06-2000,44.750263
12-06-2000,44.752808
13-06-2000,44.745904
14-06-2000,44.707347
15-06-2000,44.698656
16-06-2000,44.730789
17-06-2000,44.730789
18-06-2000,44.730789
19-06-2000,44.732365
20-06-2000,44.643531
21-06-2000,44.667371
22-06-2000,44.693248
23-06-2000,44.658451
24-06-2000,44.658451
25-06-2000,44.658451
26-06-2000,44.68425
27-06-2000,44.637804
28-06-2000,44.677642
29-06-2000,44.681187
30-06-2000,44.667225
01-07-2000,44.667225
02-07-2000,44.667225
03-07-2000,44.66449
04-07-2000,44.669548
05-07-2000,44.682814
06-07-2000,44.786208
07-07-2000,44.712644
08-07-2000,44.712644
09-07-2000,44.712644
10-07-2000,44.677098
11-07-2000,44.682481
12-07-2000,44.675229
13-07-2000,44.69355
14-07-2000,44.715325
15-07-2000,44.715325
16-07-2000,44.715325
17-07-2000,44.775449
18-07-2000,44.771731
19-07-2000,44.767795
20-07-2000,44.903471
21-07-2000,44.859554
22-07-2000,44.859554
23-07-2000,44.859554
24-07-2000,44.723532
25-07-2000,45.125399
26-07-2000,44.882854
27-07-2000,44.853552
28-07-2000,44.893273
29-07-2000,44.893273
30-07-2000,44.893273
31-07-2000,45.050308
01-08-2000,45.17487
02-08-2000,45.293152
03-08-2000,45.327869
04-08-2000,45.378142
05-08-2000,45.378142
06-08-2000,45.378142
07-08-2000,45.520696
08-08-2000,45.74334
09-08-2000,45.745013
10-08-2000,45.863138
11-08-2000,45.808147
12-08-2000,45.808147
13-08-2000,45.808147
14-08-2000,45.752969
15-08-2000,45.812678
16-08-2000,45.74515
17-08-2000,45.882932
18-08-2000,45.833242
19-08-2000,45.833242
20-08-2000,45.833242
21-08-2000,45.605674
22-08-2000,45.663174
23-08-2000,45.892577
24-08-2000,45.935419
25-08-2000,45.88294
26-08-2000,45.88294
27-08-2000,45.88294
28-08-2000,45.7855
29-08-2000,45.828221
30-08-2000,45.841284
31-08-2000,45.811812
01-09-2000,45.748146
02-09-2000,45.748146
03-09-2000,45.748146
04-09-2000,45.717778
05-09-2000,45.713482
06-09-2000,45.641869
07-09-2000,45.590134
08-09-2000,45.637092
09-09-2000,45.637092
10-09-2000,45.637092
11-09-2000,45.591823
12-09-2000,45.608312
13-09-2000,45.622833
14-09-2000,45.775912
15-09-2000,45.716773
16-09-2000,45.716773
17-09-2000,45.716773
18-09-2000,46.028618
19-09-2000,46.355228
20-09-2000,46.217555
21-09-2000,45.903332
22-09-2000,46.055118
23-09-2000,46.055118
24-09-2000,46.055118
25-09-2000,45.984036
26-09-2000,46.045449
27-09-2000,46.082835
28-09-2000,46.065444
29-09-2000,46.005705
30-09-2000,46.005705
01-10-2000,46.005705
02-10-2000,46.005453
03-10-2000,46.104074
04-10-2000,46.120275
05-10-2000,46.009561
